-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-145,-93,-14,18,127,254,374,525,781,1089,1315,1478,1668,1883,2051,2169,2274,2330,2475,2561,2610,2619,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2801,2772,2736,2697,2656,2626,2609,2596,2578,2558,2531,2495,2445,2382,2309,2226,2132,2038,1958,1875,1722,1419,976,562,379,422,480,424,332,267,216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-133,-92,-20,10,108,213,317,467,726,1031,1248,1403,1600,1831,2009,2129,2229,2294,2437,2539,2602,2619,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2804,2793,2769,2740,2700,2651,2612,2592,2577,2560,2540,2515,2479,2427,2364,2291,2208,2115,2017,1926,1841,1740,1562,1241,867,637,596,568,460,353,304,282,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-164,-123,-95,-33,-4,89,178,266,409,665,969,1186,1342,1550,1789,1970,2090,2191,2271,2409,2522,2600,2635,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2801,2792,2775,2747,2702,2647,2603,2578,2561,2543,2523,2499,2465,2413,2350,2273,2187,2092,1992,1896,1802,1713,1593,1385,1112,891,758,627,477,381,360,365,366,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-168,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-147,-113,-96,-45,-17,72,153,230,364,612,910,1129,1299,1519,1754,1926,2045,2155,2252,2395,2514,2604,2660,2700,2735,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2801,2795,2783,2756,2706,2645,2598,2569,2548,2526,2506,2483,2450,2401,2337,2257,2168,2071,1969,1867,1766,1667,1557,1415,1241,1060,868,661,497,424,416,424,401,316,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-173,-130,-99,-90,-48,-23,62,139,211,341,578,861,1078,1260,1488,1716,1880,2002,2123,2237,2386,2509,2607,2679,2728,2763,2796,2824,2830,2826,-9999,-9999,-9999,-9999,2804,2800,2791,2766,2716,2655,2602,2564,2535,2510,2488,2465,2434,2388,2324,2244,2155,2056,1949,1840,1737,1632,1520,1398,1272,1118,904,675,526,477,469,468,443,343,225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-159,-111,-85,-79,-42,-21,58,126,195,325,556,822,1034,1224,1456,1677,1838,1965,2098,2224,2377,2504,2608,2688,2746,2786,2812,2830,2832,2826,2827,-9999,-9999,2811,2806,2803,2799,2777,2732,2672,2612,2561,2523,2495,2471,2448,2418,2374,2311,2232,2143,2045,1933,1819,1712,1610,1499,1375,1251,1103,901,692,570,537,522,506,484,382,236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-174,-174,-174,-140,-99,-77,-73,-38,-19,49,105,167,299,527,782,996,1199,1432,1646,1801,1933,2076,2214,2369,2500,2610,2692,2749,2787,2811,2824,2824,2822,2827,2827,2818,2810,2804,2805,2805,2787,2745,2686,2620,2559,2513,2481,2455,2432,2404,2360,2298,2220,2135,2036,1923,1803,1690,1590,1483,1361,1233,1088,909,728,622,596,578,551,527,427,240,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-156,-155,-162,-124,-92,-73,-70,-41,-27,30,77,138,273,493,737,956,1174,1412,1618,1769,1906,2057,2209,2363,2498,2612,2694,2747,2777,2794,2801,2801,2804,2815,2816,2808,2802,2801,2805,2809,2793,2751,2692,2624,2558,2506,2468,2438,2415,2389,2346,2283,2207,2122,2027,1913,1789,1671,1567,1464,1353,1234,1101,941,777,674,647,634,607,582,488,260,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-135,-136,-149,-110,-85,-70,-67,-43,-34,16,63,135,273,477,700,918,1147,1389,1591,1742,1886,2045,2212,2363,2501,2614,2694,2740,2760,2769,2771,2770,2777,2792,2797,2792,2791,2795,2804,2812,2799,2756,2694,2623,2557,2501,2456,2420,2395,2372,2332,2268,2191,2106,2014,1905,1780,1655,1544,1446,1347,1242,1123,979,829,728,697,688,666,641,553,305,-51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-121,-122,-138,-100,-78,-66,-63,-37,-27,22,78,166,304,482,677,888,1125,1368,1565,1717,1870,2040,2221,2371,2509,2617,2690,2726,2738,2739,2735,2735,2747,2766,2775,2776,2779,2787,2800,2815,2806,2761,2695,2622,2554,2496,2442,2398,2371,2352,2315,2253,2176,2093,2003,1900,1776,1646,1532,1434,1343,1249,1139,1011,879,788,754,741,719,690,600,357,-33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-123,-132,-91,-72,-62,-58,-27,-11,42,106,203,333,485,659,870,1113,1350,1541,1696,1859,2040,2230,2381,2515,2616,2681,2709,2711,2703,2696,2698,2715,2738,2752,2760,2767,2775,2794,2819,2814,2769,2701,2623,2550,2487,2425,2374,2344,2327,2297,2241,2165,2082,1996,1898,1779,1651,1535,1434,1345,1256,1155,1040,928,848,812,792,762,719,623,403,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-127,-121,-84,-66,-58,-54,-18,4,61,126,222,343,479,650,870,1112,1337,1523,1683,1858,2047,2239,2387,2513,2608,2666,2686,2681,2666,2656,2660,2680,2708,2729,2743,2752,2762,2786,2820,2824,2783,2715,2632,2549,2474,2403,2343,2309,2294,2273,2227,2154,2074,1991,1898,1786,1663,1547,1444,1352,1267,1175,1073,974,904,867,840,799,743,637,435,183,-150,-139,-9999,-9999,-9999,-9999,-171,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-125,-118,-79,-62,-55,-50,-14,9,65,131,224,339,471,647,873,1107,1320,1506,1677,1864,2058,2249,2389,2507,2595,2645,2659,2647,2628,2614,2621,2646,2677,2706,2726,2737,2747,2776,2820,2837,2805,2737,2646,2547,2456,2375,2304,2259,2244,2238,2206,2141,2065,1987,1898,1792,1676,1563,1455,1361,1279,1196,1105,1017,953,914,880,831,772,654,441,206,-27,-119,-147,-9999,-9999,-9999,-159,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-119,-113,-78,-60,-51,-46,-16,3,60,127,218,331,466,644,861,1084,1296,1492,1677,1876,2073,2261,2391,2502,2581,2622,2628,2610,2586,2572,2583,2611,2647,2684,2709,2722,2733,2767,2822,2855,2835,2767,2657,2528,2413,2322,2242,2183,2166,2179,2174,2125,2055,1983,1898,1797,1685,1573,1465,1368,1288,1212,1132,1056,994,948,904,853,798,685,445,212,50,-139,-120,-9999,-9999,-9999,-136,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-109,-78,-57,-45,-41,-17,-6,53,123,212,322,460,632,830,1047,1271,1484,1680,1886,2087,2270,2396,2500,2569,2599,2595,2571,2543,2531,2545,2578,2620,2663,2694,2710,2722,2761,2827,2875,2869,2801,2668,2504,2357,2247,2161,2096,2080,2105,2125,2098,2041,1976,1897,1799,1691,1580,1473,1375,1293,1220,1149,1083,1024,968,915,864,815,744,-9999,204,87,-24,-164,-138,-134,-130,-169,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-115,-80,-52,-37,-34,-16,-11,47,119,203,311,447,607,792,1016,1260,1484,1687,1897,2100,2278,2400,2496,2555,2573,2562,2533,2503,2492,2509,2548,2596,2645,2681,2700,2714,2758,2833,2892,2895,2830,2698,2513,2328,2194,2101,2053,-9999,2060,2069,2060,2021,1965,1893,1802,1696,1587,1479,1380,1296,1224,1158,1099,1040,977,918,872,825,750,-9999,206,116,16,-138,-175,-179,-143,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-131,-82,-46,-27,-25,-11,-13,40,107,185,288,420,572,763,1007,1262,1486,1691,1908,2112,2281,2402,2489,2537,2547,2529,2496,2466,2456,2477,2522,2576,2629,2671,2694,2709,2757,2837,2897,2904,2853,2759,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2036,2023,1992,1948,1889,1806,1706,1598,1489,1388,1301,1227,1158,1097,1041,985,932,887,827,687,429,215,130,56,-30,-180,-180,-168,-167,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-122,-85,-43,-20,-17,-4,-11,30,90,161,257,380,530,742,1011,1268,1483,1693,1917,2122,2280,2399,2477,2517,2519,2495,2460,2431,2425,2450,2501,2562,2618,2664,2691,2709,2758,2837,2893,2901,2874,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1953,1927,1884,1810,1711,1604,1496,1393,1304,1223,1146,1079,1033,995,954,908,823,637,388,210,137,82,3,-162,-180,-177,-179,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-83,-43,-16,-10,3,-9,21,74,138,226,339,492,725,1010,1264,1476,1693,1922,2125,2272,2390,2462,2494,2490,2461,2424,2400,2399,2428,2485,2551,2611,2661,2693,2715,2763,2836,2884,2894,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1924,1907,1876,1809,1717,1604,1490,1394,1303,1214,1127,1059,1018,993,968,919,809,604,372,227,165,107,32,-54,-180,-178,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-91,-47,-12,-3,10,-5,16,60,116,199,315,478,718,999,1250,1464,1691,1922,2120,2258,2376,2441,2467,2457,2425,2392,2373,2378,2413,2474,2543,2606,2660,2697,2724,2772,2834,2866,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1858,1803,1738,-9999,1462,1387,1299,1201,1100,1020,-9999,956,952,909,786,586,400,300,235,143,59,-18,-180,-179,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-99,-48,-7,4,17,0,13,47,99,187,319,495,729,991,1232,1455,1689,1921,2114,2243,2356,2414,2433,2419,2389,2362,2350,2364,2405,2469,2540,2607,2666,2707,2736,2785,2835,2849,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1768,-9999,-9999,-9999,1367,1292,1186,1073,971,903,896,916,890,774,595,460,398,319,186,80,15,-142,-178,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-104,-51,-3,10,22,5,13,41,93,193,345,530,748,989,1225,1457,1697,1927,2109,2229,2333,2383,2396,2380,2354,2335,2334,2357,2404,2471,2544,2617,2682,2724,2755,2803,2843,2846,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1718,-9999,-9999,-9999,1351,1280,1164,1055,965,884,862,888,880,788,640,539,494,400,231,109,63,12,-158,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-92,-47,1,16,26,9,15,41,97,207,371,561,766,993,1228,1467,1711,1934,2106,2256,2310,2352,2359,2342,2321,2313,2324,2356,2408,2479,2558,2638,2706,2746,2776,2822,2856,2849,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1679,-9999,-9999,-9999,1334,1263,1136,1029,969,-9999,-9999,870,880,819,705,622,575,468,273,139,111,72,-62,-180,-180,-180,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,31,52,66,56,60,83,144,265,439,630,829,1050,1283,1525,1768,1984,2143,2245,2333,2377,2394,2395,2397,2410,2436,2472,2517,2579,2653,2725,2779,2809,2837,2876,2899,2885,2868,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1502,1462,-9999,-9999,-9999,-9999,-9999,834,-9999,764,806,842,818,731,648,590,478,286,148,128,105,7,-147,-157,-158,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-52,-11,32,54,67,64,67,86,147,270,445,636,839,1061,1293,1535,1781,1994,2147,2235,2307,2341,2354,2358,2368,2390,2424,2468,2523,2597,2680,2754,2803,2829,2854,2888,2912,2905,2886,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1515,1468,-9999,-9999,-9999,-9999,-9999,746,725,736,779,817,820,773,706,635,516,334,196,173,157,50,-138,-152,-156,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-62,-12,35,57,70,70,75,93,153,276,446,634,836,1059,1299,1549,1796,2005,2151,2224,2282,2304,2314,2323,2343,2375,2418,2471,2540,2629,2720,2792,2835,2855,2873,2900,2923,2924,2916,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1542,1485,1419,1390,-9999,-9999,-9999,703,686,706,746,780,797,786,743,670,554,391,262,237,217,96,-127,-147,-154,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-65,-15,35,60,72,74,79,99,162,286,451,632,829,1053,1304,1569,1820,2022,2155,2211,2256,2270,2278,2293,2320,2358,2408,2474,2564,2670,2768,2835,2870,2879,2888,2909,2927,2933,2932,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1555,1499,1438,1408,-9999,-9999,-9999,-9999,634,666,706,743,771,779,757,695,591,444,322,288,258,128,-119,-142,-153,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-72,-23,31,61,76,77,81,101,164,285,451,634,829,1054,1317,1598,1855,2047,2161,2202,2233,2242,2248,2263,2289,2321,2375,2466,2589,2717,2817,2876,2898,2895,2896,2911,2928,2935,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1551,1506,1456,1426,-9999,-9999,-9999,-9999,524,572,619,-9999,-9999,762,751,709,623,485,351,293,257,133,-91,-138,-151,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-80,-32,24,60,78,78,81,98,154,270,440,635,841,1075,1352,1646,1901,2076,2168,2195,2214,2213,2203,2204,2219,2247,2318,2452,2621,2767,2860,2904,2913,2903,2898,2911,2929,2936,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1549,1512,1471,1441,-9999,-9999,-9999,-9999,409,441,505,-9999,-9999,736,719,697,644,520,369,281,230,116,-44,-133,-150,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-89,-37,22,59,78,77,82,96,143,252,426,635,859,1117,1421,1727,1966,2111,2178,2159,2187,2152,2102,2077,2090,2138,2256,2448,2664,2819,2883,2911,2915,2906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1654,1613,1559,1520,1475,-9999,-9999,-9999,-9999,-9999,-9999,381,432,-9999,-9999,-9999,671,655,644,558,406,289,212,95,-17,-129,-148,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-96,-34,26,61,78,77,85,99,142,248,423,638,878,1169,1513,1835,2049,2151,2177,2079,2115,2054,1983,1943,1968,2039,-9999,-9999,-9999,2861,2888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1684,1631,1571,1526,1460,1350,1288,-9999,-9999,-9999,-9999,384,-9999,-9999,-9999,-9999,-9999,623,632,584,438,300,202,75,-23,-124,-146,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-84,-27,33,66,81,78,87,104,149,255,427,642,895,1217,1600,1939,2130,2179,2148,2020,2010,1978,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1743,1704,1639,1574,1527,-9999,1386,-9999,-9999,-9999,-9999,-9999,391,-9999,-9999,-9999,-9999,-9999,-9999,618,579,429,259,146,43,-28,-119,-143,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15,37,70,86,82,90,106,152,255,424,639,906,1253,1663,2015,2193,2203,2130,-9999,1948,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1748,1701,1637,1578,1529,1487,-9999,-9999,-9999,-9999,-9999,-9999,392,351,268,197,-9999,-9999,-9999,603,554,384,169,46,-1,-32,-117,-140,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9,39,70,91,90,96,107,147,243,411,630,913,1283,1707,2063,2241,2248,2185,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1737,1692,1637,1592,1541,1503,-9999,-9999,-9999,-9999,-9999,-9999,374,337,267,182,110,-9999,-9999,-9999,519,334,103,-14,-31,-40,-118,-138,-175
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-76,-20,41,70,95,97,105,110,140,231,398,623,916,1297,1719,2070,2264,2306,2283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1682,1637,1589,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,332,293,244,164,67,7,-9999,-9999,492,313,89,-26,-45,-49,-119,-137,-175
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-88,-27,41,73,100,102,116,122,148,236,399,623,916,1289,1692,2029,2244,2343,2370,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1690,1641,1573,1504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,228,194,-9999,-9999,-22,-9999,-9999,493,332,110,-26,-56,-57,-123,-139,-176
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-78,-25,41,79,107,109,129,142,173,261,417,637,922,1276,1656,1980,2209,2357,2433,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1755,1712,1661,1595,1517,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,-9999,-9999,-9999,-9999,-9999,499,361,142,-19,-64,-65,-127,-141,-176
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16,43,83,111,114,139,163,203,291,445,664,937,1268,1632,1952,2185,2351,2463,2558,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1764,1726,1692,1647,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,-9999,-9999,-9999,-9999,-9999,484,374,162,-15,-73,-74,-133,-144,-177
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19,41,82,111,112,142,174,224,314,469,686,946,1257,1610,1934,2166,2328,2462,2565,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1765,1738,1718,-9999,-9999,788,741,692,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,444,452,366,165,-17,-80,-82,-137,-148,-178
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28,37,80,108,108,142,180,236,329,480,688,933,1229,1583,1917,2150,2302,2438,2546,2648,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1777,1757,1743,-9999,-9999,793,758,709,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,414,416,337,149,-23,-82,-85,-141,-151,-178
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-38,36,84,112,108,142,185,248,339,478,668,896,1187,1551,1902,2140,2286,2415,2528,2654,2725,2766,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2255,-9999,1786,1776,1769,-9999,-9999,-9999,776,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,382,376,292,118,-32,-83,-87,-143,-153,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-46,41,95,119,113,143,189,258,346,469,641,860,1151,1526,1888,2128,2272,2398,2510,2638,2714,2768,2817,2857,2879,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2440,2355,2275,-9999,-9999,1780,1779,-9999,-9999,815,791,763,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-42,-9999,347,332,246,86,-42,-84,-89,-145,-154,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-55,42,102,126,117,142,187,256,342,460,627,843,1133,1509,1870,2108,2249,2378,2487,2622,2699,2762,2822,2870,2897,2911,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2641,2563,2478,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,850,826,785,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-48,-9999,308,289,206,62,-49,-85,-91,-147,-155,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-69,32,97,126,116,136,174,241,330,457,630,840,1119,1491,1850,2083,2222,2350,2460,2605,2690,2762,2835,2895,2924,2933,2937,-9999,-9999,-9999,2951,2928,2884,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2669,2682,2670,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,898,874,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30,-9999,253,253,179,49,-52,-85,-92,-149,-156,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-61,20,84,121,113,127,156,222,321,461,638,834,1098,1472,1837,2068,2200,2324,2440,2584,2682,2769,2857,2925,2952,2955,2953,2954,2957,2962,2961,2929,2866,2807,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2664,2682,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,923,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,191,223,169,52,-49,-84,-92,-152,-158,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,72,118,112,123,146,213,321,467,636,812,1067,1450,1828,2060,2189,2310,2429,2564,2668,2761,2863,2944,2972,2972,2970,2969,2966,2969,2970,2937,2868,2799,2762,-9999,-9999,-9999,-9999,-9999,2650,2647,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,145,200,171,63,-42,-83,-92,-154,-160,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,63,116,114,127,151,221,332,472,622,783,1032,1424,1810,2045,2180,2303,2416,2547,2650,2735,-9999,-9999,-9999,-9999,-9999,2981,2970,2969,2974,2951,2891,2821,2769,2750,-9999,-9999,-9999,-9999,2650,2652,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,106,176,168,71,-37,-80,-90,-155,-160,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,53,110,113,132,165,241,353,477,606,756,1009,1402,1788,2024,2164,2291,2398,2532,2635,2718,2773,-9999,-9999,-9999,-9999,2981,2967,2964,2971,2958,2910,2844,2785,2759,2759,-9999,-9999,-9999,2642,2645,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,447,343,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,67,137,145,64,-35,-77,-86,-155,-158,-180
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,46,101,106,133,177,259,371,485,599,749,1013,1405,1778,2005,2141,2268,2374,2519,2624,2711,2780,2837,2882,2907,-9999,-9999,2964,2961,2967,2959,2922,2861,2801,2774,2772,2764,2750,-9999,2650,2638,-9999,-9999,-9999,-9999,-9999,-9999,1955,1915,-9999,-9999,-9999,1029,947,753,509,317,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13,28,88,107,46,-37,-73,-82,-155,-157,-180
